datetime,open,high,low,close,volume
2022-12-12 21:05:00,14590,14599,14589,14595,362
2022-12-12 21:10:00,14595,14604,14595,14602,537
2022-12-12 21:15:00,14602,14603,14599,14600,290
2022-12-12 21:20:00,14600,14601,14596,14598,174
2022-12-12 21:25:00,14598,14598,14592,14596,294
2022-12-12 21:30:00,14596,14599,14594,14594,144
2022-12-12 21:35:00,14594,14595,14591,14592,250
2022-12-12 21:40:00,14592,14599,14591,14598,234
2022-12-12 21:45:00,14597,14598,14595,14595,126
2022-12-12 21:50:00,14596,14632,14595,14620,2664
2022-12-12 21:55:00,14621,14624,14593,14594,1493
2022-12-12 22:00:00,14594,14601,14591,14593,930
2022-12-12 22:05:00,14592,14595,14581,14585,1365
2022-12-12 22:10:00,14585,14590,14580,14589,760
2022-12-12 22:15:00,14589,14592,14585,14588,431
2022-12-12 22:20:00,14587,14588,14584,14585,251
2022-12-12 22:25:00,14585,14594,14581,14591,505
2022-12-12 22:30:00,14592,14592,14581,14582,481
2022-12-12 22:35:00,14584,14592,14573,14582,2615
2022-12-12 22:40:00,14582,14585,14536,14540,4981
2022-12-12 22:45:00,14541,14562,14539,14551,2424
2022-12-12 22:50:00,14551,14572,14543,14568,2512
2022-12-12 22:55:00,14569,14577,14554,14554,1947
2022-12-12 23:00:00,14554,14571,14551,14565,1213
2022-12-12 23:05:00,14564,14572,14559,14564,1009
2022-12-12 23:10:00,14564,14573,14563,14567,981
2022-12-12 23:15:00,14567,14575,14560,14569,1033
2022-12-12 23:20:00,14567,14567,14552,14555,934
2022-12-12 23:25:00,14556,14566,14554,14565,621
2022-12-12 23:30:00,14565,14571,14561,14568,598
2022-12-12 23:35:00,14568,14568,14557,14562,516
2022-12-12 23:40:00,14562,14567,14559,14561,328
2022-12-12 23:45:00,14562,14570,14558,14570,533
2022-12-12 23:50:00,14570,14572,14556,14557,757
2022-12-12 23:55:00,14557,14560,14548,14560,987
2022-12-13 00:00:00,14559,14563,14558,14562,256
2022-12-13 00:05:00,14566,14582,14562,14579,1342
2022-12-13 00:10:00,14580,14594,14578,14591,1700
2022-12-13 00:15:00,14591,14592,14580,14582,835
2022-12-13 00:20:00,14582,14584,14570,14573,733
2022-12-13 00:25:00,14573,14581,14573,14579,503
2022-12-13 00:30:00,14578,14584,14573,14573,456
2022-12-13 00:35:00,14575,14576,14560,14564,827
2022-12-13 00:40:00,14563,14567,14559,14565,479
2022-12-13 00:45:00,14565,14566,14561,14564,270
2022-12-13 00:50:00,14563,14577,14563,14573,503
2022-12-13 00:55:00,14572,14576,14570,14574,189
2022-12-13 01:00:00,14575,14577,14571,14574,220
2022-12-13 01:05:00,14573,14576,14566,14575,469
2022-12-13 01:10:00,14576,14578,14572,14574,202
2022-12-13 01:15:00,14573,14577,14573,14574,105
2022-12-13 01:20:00,14574,14579,14573,14578,183
2022-12-13 01:25:00,14579,14582,14577,14580,288
2022-12-13 01:30:00,14580,14582,14577,14580,142
2022-12-13 01:35:00,14580,14584,14577,14581,177
2022-12-13 01:40:00,14581,14587,14581,14585,182
2022-12-13 01:45:00,14585,14588,14580,14582,211
2022-12-13 01:50:00,14583,14588,14582,14584,134
2022-12-13 01:55:00,14583,14591,14583,14590,375
2022-12-13 02:00:00,14591,14593,14590,14591,259
2022-12-13 02:05:00,14592,14605,14579,14579,1229
2022-12-13 02:10:00,14579,14584,14578,14582,171
2022-12-13 02:15:00,14583,14583,14571,14572,323
2022-12-13 02:20:00,14571,14579,14570,14577,170
2022-12-13 02:25:00,14577,14579,14576,14578,61
2022-12-13 02:30:00,14578,14580,14575,14580,107
2022-12-13 02:35:00,14579,14587,14579,14585,137
2022-12-13 02:40:00,14585,14588,14581,14587,112
2022-12-13 02:45:00,14587,14591,14587,14590,95
2022-12-13 02:50:00,14590,14599,14588,14599,313
2022-12-13 02:55:00,14599,14599,14592,14592,175
2022-12-13 03:00:00,14592,14593,14590,14590,77
2022-12-13 03:05:00,14591,14593,14581,14583,233
2022-12-13 03:10:00,14583,14586,14580,14583,96
2022-12-13 03:15:00,14583,14586,14580,14586,53
2022-12-13 03:20:00,14586,14588,14583,14585,55
2022-12-13 03:25:00,14584,14585,14582,14582,57
2022-12-13 03:30:00,14582,14590,14580,14588,83
2022-12-13 03:35:00,14585,14586,14581,14585,51
2022-12-13 03:40:00,14586,14592,14586,14591,77
2022-12-13 03:45:00,14591,14599,14591,14595,176
2022-12-13 03:50:00,14595,14601,14592,14594,204
2022-12-13 03:55:00,14595,14610,14594,14607,391
2022-12-13 04:00:00,14606,14622,14606,14621,797
2022-12-13 04:05:00,14621,14643,14621,14640,2428
2022-12-13 04:10:00,14641,14646,14641,14645,508
2022-12-13 04:15:00,14646,14653,14642,14645,1005
2022-12-13 04:20:00,14644,14664,14644,14660,873
2022-12-13 04:25:00,14661,14668,14657,14668,621
2022-12-13 04:30:00,14668,14675,14666,14669,567
2022-12-13 04:35:00,14669,14680,14669,14679,563
2022-12-13 04:40:00,14680,14681,14671,14675,550
2022-12-13 04:45:00,14675,14677,14664,14667,445
2022-12-13 04:50:00,14666,14673,14660,14664,392
2022-12-13 04:55:00,14664,14669,14657,14667,397
2022-12-13 05:00:00,14668,14684,14666,14675,634
2022-12-13 08:50:00,14662,14688,14651,14652,7108
2022-12-13 08:55:00,14652,14655,14638,14641,4177
2022-12-13 09:00:00,14640,14643,14625,14628,4044
2022-12-13 09:05:00,14628,14633,14610,14622,4950
2022-12-13 09:10:00,14622,14628,14606,14626,3936
2022-12-13 09:15:00,14626,14630,14611,14617,3275
2022-12-13 09:20:00,14617,14636,14612,14627,3485
2022-12-13 09:25:00,14628,14634,14620,14620,2031
2022-12-13 09:30:00,14620,14623,14577,14579,8249
2022-12-13 09:35:00,14579,14582,14557,14561,5787
2022-12-13 09:40:00,14561,14580,14560,14580,2868
2022-12-13 09:45:00,14580,14591,14575,14582,2977
2022-12-13 09:50:00,14583,14598,14581,14596,2871
2022-12-13 09:55:00,14596,14599,14583,14594,2491
2022-12-13 10:00:00,14593,14604,14584,14587,2342
2022-12-13 10:05:00,14587,14596,14580,14587,2020
2022-12-13 10:10:00,14587,14604,14584,14587,2034
2022-12-13 10:15:00,14588,14593,14569,14573,2528
2022-12-13 10:20:00,14573,14614,14573,14603,4465
2022-12-13 10:25:00,14602,14610,14586,14588,2288
2022-12-13 10:30:00,14588,14590,14565,14569,3603
2022-12-13 10:35:00,14569,14574,14553,14566,3457
2022-12-13 10:40:00,14567,14571,14547,14568,4090
2022-12-13 10:45:00,14569,14591,14567,14588,3334
2022-12-13 10:50:00,14587,14594,14574,14577,1961
2022-12-13 10:55:00,14576,14584,14569,14575,1482
2022-12-13 11:00:00,14576,14580,14571,14578,843
2022-12-13 11:05:00,14577,14580,14561,14567,1607
2022-12-13 11:10:00,14567,14572,14552,14564,1897
2022-12-13 11:15:00,14565,14572,14558,14563,1374
2022-12-13 11:20:00,14563,14565,14554,14560,1312
2022-12-13 11:25:00,14559,14560,14544,14556,2345
2022-12-13 11:30:00,14556,14562,14547,14559,1183
2022-12-13 11:35:00,14559,14564,14546,14564,1249
2022-12-13 11:40:00,14563,14569,14561,14562,1273
2022-12-13 11:45:00,14562,14564,14546,14546,1208
2022-12-13 11:50:00,14548,14554,14540,14546,2097
2022-12-13 11:55:00,14545,14552,14538,14550,1352
2022-12-13 12:00:00,14551,14554,14542,14548,767
2022-12-13 12:05:00,14548,14549,14525,14531,3360
2022-12-13 12:10:00,14531,14534,14513,14517,3640
2022-12-13 12:15:00,14518,14523,14510,14511,2584
2022-12-13 12:20:00,14512,14518,14505,14508,1798
2022-12-13 12:25:00,14508,14518,14502,14507,1868
2022-12-13 12:30:00,14507,14513,14496,14511,2616
2022-12-13 12:35:00,14512,14530,14504,14530,2385
2022-12-13 12:40:00,14529,14533,14510,14511,2598
2022-12-13 12:45:00,14511,14524,14510,14519,1274
2022-12-13 12:50:00,14520,14531,14515,14530,1340
2022-12-13 12:55:00,14529,14534,14521,14522,1412
2022-12-13 13:00:00,14522,14526,14514,14517,1040
2022-12-13 13:05:00,14518,14531,14514,14526,1240
2022-12-13 13:10:00,14525,14530,14517,14518,907
2022-12-13 13:15:00,14518,14520,14510,14513,1022
2022-12-13 13:20:00,14514,14515,14501,14503,1299
2022-12-13 13:25:00,14504,14519,14504,14519,1325
2022-12-13 13:30:00,14519,14532,14507,14522,3333
2022-12-13 13:35:00,14521,14525,14509,14519,2119
2022-12-13 13:40:00,14519,14532,14516,14530,1795
2022-12-13 13:45:00,14531,14532,14515,14515,2110
2022-12-13 15:05:00,14514,14527,14508,14525,1289
2022-12-13 15:10:00,14526,14533,14526,14529,755
2022-12-13 15:15:00,14529,14529,14522,14526,376
2022-12-13 15:20:00,14526,14527,14521,14527,360
2022-12-13 15:25:00,14528,14528,14522,14525,165
2022-12-13 15:30:00,14525,14530,14524,14528,239
2022-12-13 15:35:00,14527,14530,14525,14527,182
2022-12-13 15:40:00,14527,14530,14524,14527,186
2022-12-13 15:45:00,14528,14539,14527,14538,627
2022-12-13 15:50:00,14538,14544,14536,14536,790
2022-12-13 15:55:00,14535,14540,14531,14539,456
2022-12-13 16:00:00,14539,14544,14536,14537,381
2022-12-13 16:05:00,14538,14552,14537,14544,1291
2022-12-13 16:10:00,14546,14547,14531,14534,698
2022-12-13 16:15:00,14535,14537,14531,14533,473
2022-12-13 16:20:00,14532,14536,14531,14534,323
2022-12-13 16:25:00,14535,14535,14527,14528,471
2022-12-13 16:30:00,14528,14531,14523,14526,407
2022-12-13 16:35:00,14527,14527,14519,14519,663
2022-12-13 16:40:00,14519,14523,14515,14522,457
2022-12-13 16:45:00,14523,14527,14522,14523,259
2022-12-13 16:50:00,14522,14522,14515,14518,387
2022-12-13 16:55:00,14517,14518,14505,14506,724
2022-12-13 17:00:00,14506,14524,14505,14523,630
2022-12-13 17:05:00,14523,14524,14518,14519,339
2022-12-13 17:10:00,14519,14526,14518,14525,234
2022-12-13 17:15:00,14525,14525,14520,14523,200
2022-12-13 17:20:00,14522,14526,14521,14526,233
2022-12-13 17:25:00,14526,14529,14522,14525,307
2022-12-13 17:30:00,14524,14531,14524,14530,420
2022-12-13 17:35:00,14531,14540,14528,14540,686
2022-12-13 17:40:00,14540,14541,14532,14538,431
2022-12-13 17:45:00,14538,14538,14524,14524,462
2022-12-13 17:50:00,14524,14527,14520,14525,425
2022-12-13 17:55:00,14525,14531,14525,14531,277
2022-12-13 18:00:00,14531,14531,14527,14530,147
2022-12-13 18:05:00,14531,14531,14519,14520,461
2022-12-13 18:10:00,14523,14529,14521,14525,178
2022-12-13 18:15:00,14526,14527,14521,14524,125
2022-12-13 18:20:00,14525,14533,14524,14532,245
2022-12-13 18:25:00,14532,14537,14531,14537,293
2022-12-13 18:30:00,14536,14543,14535,14538,687
2022-12-13 18:35:00,14538,14550,14537,14549,591
2022-12-13 18:40:00,14548,14552,14539,14540,792
2022-12-13 18:45:00,14540,14546,14540,14541,269
2022-12-13 18:50:00,14542,14544,14541,14542,214
2022-12-13 18:55:00,14542,14547,14542,14546,305
2022-12-13 19:00:00,14547,14550,14544,14548,456
2022-12-13 19:05:00,14548,14559,14547,14548,1381
2022-12-13 19:10:00,14549,14550,14541,14548,429
2022-12-13 19:15:00,14548,14551,14546,14546,285
2022-12-13 19:20:00,14547,14548,14541,14542,273
2022-12-13 19:25:00,14542,14552,14542,14551,234
2022-12-13 19:30:00,14551,14551,14547,14549,175
2022-12-13 19:35:00,14548,14551,14545,14547,176
2022-12-13 19:40:00,14547,14553,14545,14549,210
2022-12-13 19:45:00,14549,14552,14549,14551,231
2022-12-13 19:50:00,14551,14551,14547,14548,137
2022-12-13 19:55:00,14549,14555,14547,14551,326
2022-12-13 20:00:00,14551,14553,14549,14551,200
2022-12-13 20:05:00,14550,14551,14544,14544,359
2022-12-13 20:10:00,14544,14547,14544,14547,147
2022-12-13 20:15:00,14547,14552,14546,14551,282
2022-12-13 20:20:00,14551,14552,14549,14550,147
2022-12-13 20:25:00,14550,14555,14549,14553,276
2022-12-13 20:30:00,14554,14557,14553,14554,370
2022-12-13 20:35:00,14555,14565,14554,14556,1213
2022-12-13 20:40:00,14556,14563,14555,14562,458
2022-12-13 20:45:00,14563,14566,14561,14562,480
2022-12-13 20:50:00,14563,14567,14562,14564,384
2022-12-13 20:55:00,14564,14565,14560,14560,319
2022-12-13 21:00:00,14560,14567,14559,14565,365
2022-12-13 21:05:00,14563,14566,14555,14555,612
2022-12-13 21:10:00,14555,14556,14548,14550,780
2022-12-13 21:15:00,14550,14550,14541,14546,866
2022-12-13 21:20:00,14546,14556,14542,14556,688
2022-12-13 21:25:00,14557,14561,14550,14553,662
2022-12-13 21:30:00,14552,14617,14550,14616,6430
2022-12-13 21:35:00,14617,14778,14615,14705,24094
2022-12-13 21:40:00,14707,14714,14682,14709,6266
2022-12-13 21:45:00,14708,14735,14706,14728,4079
2022-12-13 21:50:00,14728,14740,14723,14740,3171
2022-12-13 21:55:00,14740,14752,14728,14737,3672
2022-12-13 22:00:00,14737,14751,14734,14745,1827
2022-12-13 22:05:00,14745,14756,14734,14753,3146
2022-12-13 22:10:00,14753,14754,14740,14749,1287
2022-12-13 22:15:00,14748,14773,14745,14770,3204
2022-12-13 22:20:00,14771,14775,14766,14766,2052
2022-12-13 22:25:00,14767,14773,14762,14765,1325
2022-12-13 22:30:00,14765,14767,14748,14753,2119
2022-12-13 22:35:00,14754,14761,14707,14711,6729
2022-12-13 22:40:00,14713,14716,14689,14714,4981
2022-12-13 22:45:00,14714,14750,14713,14744,4230
2022-12-13 22:50:00,14744,14753,14732,14733,2980
2022-12-13 22:55:00,14734,14754,14727,14751,2788
2022-12-13 23:00:00,14752,14760,14741,14742,2376
2022-12-13 23:05:00,14743,14750,14724,14733,2829
2022-12-13 23:10:00,14734,14734,14705,14732,3828
2022-12-13 23:15:00,14732,14737,14719,14726,1852
2022-12-13 23:20:00,14727,14729,14704,14717,2547
2022-12-13 23:25:00,14717,14718,14678,14680,4745
2022-12-13 23:30:00,14680,14690,14658,14674,4680
2022-12-13 23:35:00,14674,14691,14660,14690,3235
2022-12-13 23:40:00,14691,14693,14656,14657,3016
2022-12-13 23:45:00,14657,14689,14656,14685,2116
2022-12-13 23:50:00,14686,14692,14666,14669,2176
2022-12-13 23:55:00,14669,14691,14665,14685,1621
2022-12-14 00:00:00,14687,14690,14675,14684,917
2022-12-14 00:05:00,14687,14708,14687,14703,3390
2022-12-14 00:10:00,14702,14705,14681,14691,1844
2022-12-14 00:15:00,14690,14705,14688,14705,981
2022-12-14 00:20:00,14704,14708,14696,14697,830
2022-12-14 00:25:00,14697,14700,14685,14685,837
2022-12-14 00:30:00,14686,14687,14674,14682,1052
2022-12-14 00:35:00,14683,14704,14683,14702,1071
2022-12-14 00:40:00,14702,14705,14690,14696,551
2022-12-14 00:45:00,14694,14694,14677,14687,722
2022-12-14 00:50:00,14687,14688,14645,14651,3197
2022-12-14 00:55:00,14650,14652,14631,14644,2285
2022-12-14 01:00:00,14644,14654,14634,14653,1240
2022-12-14 01:05:00,14653,14657,14646,14649,1026
2022-12-14 01:10:00,14649,14657,14641,14641,782
2022-12-14 01:15:00,14641,14642,14615,14630,2337
2022-12-14 01:20:00,14629,14629,14584,14585,3094
2022-12-14 01:25:00,14586,14609,14582,14595,1905
2022-12-14 01:30:00,14596,14603,14586,14590,957
2022-12-14 01:35:00,14589,14593,14562,14578,2541
2022-12-14 01:40:00,14578,14597,14574,14589,1180
2022-12-14 01:45:00,14590,14590,14574,14583,945
2022-12-14 01:50:00,14582,14589,14558,14558,1438
2022-12-14 01:55:00,14558,14568,14554,14557,1501
2022-12-14 02:00:00,14557,14572,14553,14569,870
2022-12-14 02:05:00,14570,14584,14565,14583,1146
2022-12-14 02:10:00,14584,14589,14574,14575,924
2022-12-14 02:15:00,14577,14589,14576,14589,385
2022-12-14 02:20:00,14589,14614,14587,14610,1327
2022-12-14 02:25:00,14610,14620,14604,14620,792
2022-12-14 02:30:00,14619,14622,14613,14620,658
2022-12-14 02:35:00,14620,14631,14612,14613,978
2022-12-14 02:40:00,14613,14622,14607,14614,703
2022-12-14 02:45:00,14613,14617,14605,14616,589
2022-12-14 02:50:00,14616,14620,14603,14607,405
2022-12-14 02:55:00,14608,14613,14590,14592,702
2022-12-14 03:00:00,14592,14615,14591,14612,539
2022-12-14 03:05:00,14612,14620,14606,14619,447
2022-12-14 03:10:00,14618,14621,14601,14602,441
2022-12-14 03:15:00,14602,14610,14598,14606,360
2022-12-14 03:20:00,14606,14612,14602,14604,146
2022-12-14 03:25:00,14606,14612,14600,14608,195
2022-12-14 03:30:00,14608,14612,14606,14612,183
2022-12-14 03:35:00,14611,14612,14603,14605,139
2022-12-14 03:40:00,14605,14618,14605,14617,167
2022-12-14 03:45:00,14616,14638,14613,14636,595
2022-12-14 03:50:00,14635,14639,14630,14630,324
2022-12-14 03:55:00,14631,14632,14596,14599,564
2022-12-14 04:00:00,14598,14607,14590,14606,472
2022-12-14 04:05:00,14606,14606,14566,14569,1372
2022-12-14 04:10:00,14568,14582,14563,14576,517
2022-12-14 04:15:00,14579,14582,14572,14575,237
2022-12-14 04:20:00,14575,14596,14572,14593,315
2022-12-14 04:25:00,14593,14598,14585,14595,215
2022-12-14 04:30:00,14595,14606,14592,14605,290
2022-12-14 04:35:00,14606,14630,14603,14625,687
2022-12-14 04:40:00,14625,14628,14603,14607,482
2022-12-14 04:45:00,14606,14613,14602,14611,296
2022-12-14 04:50:00,14612,14620,14608,14609,281
2022-12-14 04:55:00,14610,14620,14608,14612,499
2022-12-14 05:00:00,14610,14610,14592,14604,624
2022-12-14 08:50:00,14604,14635,14604,14626,5536
2022-12-14 08:55:00,14627,14635,14601,14603,3619
2022-12-14 09:00:00,14601,14613,14597,14601,2531
2022-12-14 09:05:00,14600,14617,14582,14587,5856
2022-12-14 09:10:00,14588,14594,14576,14579,3695
2022-12-14 09:15:00,14580,14641,14578,14639,7619
2022-12-14 09:20:00,14640,14676,14636,14672,9780
2022-12-14 09:25:00,14672,14701,14672,14683,8706
2022-12-14 09:30:00,14683,14706,14674,14697,5722
2022-12-14 09:35:00,14696,14708,14688,14694,4757
2022-12-14 09:40:00,14694,14712,14691,14691,4197
2022-12-14 09:45:00,14691,14695,14671,14686,4489
2022-12-14 09:50:00,14686,14693,14673,14679,2762
2022-12-14 09:55:00,14680,14682,14668,14676,2506
2022-12-14 10:00:00,14675,14692,14674,14681,2767
2022-12-14 10:05:00,14682,14696,14680,14685,2657
2022-12-14 10:10:00,14686,14698,14682,14693,1603
2022-12-14 10:15:00,14693,14697,14664,14666,3101
2022-12-14 10:20:00,14666,14666,14648,14654,4265
2022-12-14 10:25:00,14654,14670,14653,14669,1972
2022-12-14 10:30:00,14670,14672,14662,14667,1250
2022-12-14 10:35:00,14667,14674,14656,14660,1736
2022-12-14 10:40:00,14660,14664,14650,14662,1385
2022-12-14 10:45:00,14663,14663,14651,14658,1078
2022-12-14 10:50:00,14658,14667,14655,14664,1288
2022-12-14 10:55:00,14665,14669,14659,14662,747
2022-12-14 11:00:00,14663,14668,14658,14667,728
2022-12-14 11:05:00,14668,14699,14663,14695,4002
2022-12-14 11:10:00,14696,14703,14689,14696,2741
2022-12-14 11:15:00,14697,14704,14690,14701,1529
2022-12-14 11:20:00,14702,14716,14699,14713,3087
2022-12-14 11:25:00,14712,14715,14701,14708,1501
2022-12-14 11:30:00,14707,14710,14699,14699,907
2022-12-14 11:35:00,14699,14707,14692,14703,1459
2022-12-14 11:40:00,14703,14712,14701,14711,1205
2022-12-14 11:45:00,14711,14729,14709,14728,3633
2022-12-14 11:50:00,14728,14732,14720,14723,2178
2022-12-14 11:55:00,14724,14725,14718,14721,797
2022-12-14 12:00:00,14721,14722,14714,14715,997
2022-12-14 12:05:00,14715,14720,14708,14710,1089
2022-12-14 12:10:00,14710,14711,14696,14697,1485
2022-12-14 12:15:00,14698,14705,14695,14702,1256
2022-12-14 12:20:00,14702,14703,14689,14694,1475
2022-12-14 12:25:00,14693,14699,14690,14694,870
2022-12-14 12:30:00,14695,14699,14692,14696,803
2022-12-14 12:35:00,14696,14710,14694,14708,1238
2022-12-14 12:40:00,14709,14713,14701,14702,843
2022-12-14 12:45:00,14702,14709,14701,14705,453
2022-12-14 12:50:00,14706,14719,14704,14719,1163
2022-12-14 12:55:00,14719,14724,14715,14722,1164
2022-12-14 13:00:00,14721,14723,14715,14717,706
2022-12-14 13:05:00,14716,14719,14710,14716,1037
2022-12-14 13:10:00,14716,14717,14710,14716,713
2022-12-14 13:15:00,14717,14718,14705,14709,1017
2022-12-14 13:20:00,14708,14714,14706,14710,698
2022-12-14 13:25:00,14710,14713,14706,14709,806
2022-12-14 13:30:00,14708,14717,14705,14709,1945
2022-12-14 13:35:00,14709,14714,14700,14703,2437
2022-12-14 13:40:00,14703,14707,14697,14702,1358
2022-12-14 13:45:00,14701,14714,14699,14711,1990
2022-12-14 15:05:00,14706,14712,14702,14708,954
2022-12-14 15:10:00,14706,14707,14696,14699,692
2022-12-14 15:15:00,14700,14707,14697,14703,307
2022-12-14 15:20:00,14702,14703,14690,14691,583
2022-12-14 15:25:00,14693,14698,14691,14691,399
2022-12-14 15:30:00,14691,14691,14683,14686,828
2022-12-14 15:35:00,14687,14689,14683,14687,432
2022-12-14 15:40:00,14688,14693,14684,14689,446
2022-12-14 15:45:00,14689,14691,14686,14687,311
2022-12-14 15:50:00,14686,14687,14680,14687,524
2022-12-14 15:55:00,14687,14690,14686,14690,269
2022-12-14 16:00:00,14690,14690,14683,14683,257
2022-12-14 16:05:00,14686,14692,14681,14688,571
2022-12-14 16:10:00,14689,14690,14680,14687,552
2022-12-14 16:15:00,14686,14691,14683,14691,381
2022-12-14 16:20:00,14690,14695,14689,14691,431
2022-12-14 16:25:00,14691,14694,14685,14688,263
2022-12-14 16:30:00,14687,14693,14684,14686,246
2022-12-14 16:35:00,14687,14692,14686,14689,208
2022-12-14 16:40:00,14690,14692,14688,14691,101
2022-12-14 16:45:00,14690,14691,14685,14688,280
2022-12-14 16:50:00,14689,14696,14686,14695,409
2022-12-14 16:55:00,14696,14702,14693,14699,539
2022-12-14 17:00:00,14699,14699,14696,14696,157
2022-12-14 17:05:00,14696,14699,14689,14695,394
2022-12-14 17:10:00,14695,14696,14689,14691,205
2022-12-14 17:15:00,14691,14693,14684,14686,325
2022-12-14 17:20:00,14685,14688,14682,14687,315
2022-12-14 17:25:00,14687,14691,14682,14690,316
2022-12-14 17:30:00,14691,14694,14687,14694,236
2022-12-14 17:35:00,14694,14694,14689,14689,108
2022-12-14 17:40:00,14688,14694,14686,14687,201
2022-12-14 17:45:00,14689,14694,14687,14693,101
2022-12-14 17:50:00,14693,14693,14689,14689,178
2022-12-14 17:55:00,14689,14692,14687,14692,188
2022-12-14 18:00:00,14692,14699,14691,14699,332
